Entity,Code,Year,Population (historical)
Serbia,SRB,2012,7324624
Serbia,SRB,2013,7276184
Serbia,SRB,2014,7227203
Serbia,SRB,2015,7177257
Serbia,SRB,2016,7126083
Serbia,SRB,2017,7073508
Serbia,SRB,2018,7020016
Serbia,SRB,2019,6966154
Serbia,SRB,2020,6907817
Serbia,SRB,2021,6835434
Serbia,SRB,2022,6791218
Serbia,SRB,2023,6773203
Seychelles,SYC,2000,83339
Seychelles,SYC,2001,84621
Seychelles,SYC,2002,85878
Seychelles,SYC,2003,87056
Seychelles,SYC,2004,88174
Seychelles,SYC,2005,89288
Seychelles,SYC,2006,90391
Seychelles,SYC,2007,91483
Seychelles,SYC,2008,92563
Seychelles,SYC,2009,93644
Seychelles,SYC,2010,94993
Seychelles,SYC,2011,97041
Seychelles,SYC,2012,99565
Seychelles,SYC,2013,102108
Seychelles,SYC,2014,104663
Seychelles,SYC,2015,107247
Seychelles,SYC,2016,109836
Seychelles,SYC,2017,112444
Seychelles,SYC,2018,115053
Seychelles,SYC,2019,117662
Seychelles,SYC,2020,120299
Seychelles,SYC,2021,123000
Seychelles,SYC,2022,125532
Seychelles,SYC,2023,127961
Sierra Leone,SLE,2000,4423614
Sierra Leone,SLE,2001,4692715
Sierra Leone,SLE,2002,4971436
Sierra Leone,SLE,2003,5177687
Sierra Leone,SLE,2004,5355715
Sierra Leone,SLE,2005,5501707
Sierra Leone,SLE,2006,5624464
Sierra Leone,SLE,2007,5749353
Sierra Leone,SLE,2008,5894728
Sierra Leone,SLE,2009,6055655
Sierra Leone,SLE,2010,6222715
Sierra Leone,SLE,2011,6387259
Sierra Leone,SLE,2012,6551077
Sierra Leone,SLE,2013,6714057
Sierra Leone,SLE,2014,6876384
Sierra Leone,SLE,2015,7037659
Sierra Leone,SLE,2016,7205337
Sierra Leone,SLE,2017,7379300
Sierra Leone,SLE,2018,7554566
Sierra Leone,SLE,2019,7731995
Sierra Leone,SLE,2020,7912558
Sierra Leone,SLE,2021,8094603
Sierra Leone,SLE,2022,8276808
Sierra Leone,SLE,2023,8460523
Singapore,SGP,2000,4035251
Singapore,SGP,2001,4116169
Singapore,SGP,2002,4146898
Singapore,SGP,2003,4138241
Singapore,SGP,2004,4172766
Singapore,SGP,2005,4268361
Singapore,SGP,2006,4407064
Singapore,SGP,2007,4596515
Singapore,SGP,2008,4806742
Singapore,SGP,2009,4968573
Singapore,SGP,2010,5077019
Singapore,SGP,2011,5182242
Singapore,SGP,2012,5293344
Singapore,SGP,2013,5385589
Singapore,SGP,2014,5457899
Singapore,SGP,2015,5525343
Singapore,SGP,2016,5577937
Singapore,SGP,2017,5604087
Singapore,SGP,2018,5634367
Singapore,SGP,2019,5669562
Singapore,SGP,2020,5620150
Singapore,SGP,2021,5546292
Singapore,SGP,2022,5649886
Singapore,SGP,2023,5789091
Slovakia,SVK,2000,5380001
Slovakia,SVK,2001,5379439
Slovakia,SVK,2002,5377685
Slovakia,SVK,2003,5376198
Slovakia,SVK,2004,5376039
Slovakia,SVK,2005,5376696
Slovakia,SVK,2006,5376847
Slovakia,SVK,2007,5376995
Slovakia,SVK,2008,5379125
Slovakia,SVK,2009,5385074
Slovakia,SVK,2010,5391857
Slovakia,SVK,2011,5398104
Slovakia,SVK,2012,5404877
Slovakia,SVK,2013,5410422
Slovakia,SVK,2014,5415237
Slovakia,SVK,2015,5420279
Slovakia,SVK,2016,5427262
Slovakia,SVK,2017,5435704
Slovakia,SVK,2018,5443230
Slovakia,SVK,2019,5450626
Slovakia,SVK,2020,5455028
Slovakia,SVK,2021,5442767
Slovakia,SVK,2022,5473194
Slovakia,SVK,2023,5518057
Slovenia,SVN,2000,1986818
Slovenia,SVN,2001,1989685
Slovenia,SVN,2002,1991573
Slovenia,SVN,2003,1992502
Slovenia,SVN,2004,1993549
Slovenia,SVN,2005,1996914
Slovenia,SVN,2006,2003113
Slovenia,SVN,2007,2014161
Slovenia,SVN,2008,2025090
Slovenia,SVN,2009,2035611
Slovenia,SVN,2010,2044612
Slovenia,SVN,2011,2048805
Slovenia,SVN,2012,2053321
Slovenia,SVN,2013,2056452
Slovenia,SVN,2014,2058396
Slovenia,SVN,2015,2059947
Slovenia,SVN,2016,2061379
Slovenia,SVN,2017,2062410
Slovenia,SVN,2018,2069484
Slovenia,SVN,2019,2083436
Slovenia,SVN,2020,2102419
Slovenia,SVN,2021,2113495
Slovenia,SVN,2022,2115230
Slovenia,SVN,2023,2118395
Solomon Islands,SLB,2000,440481
Solomon Islands,SLB,2001,449137
Solomon Islands,SLB,2002,457676
Solomon Islands,SLB,2003,466163
Solomon Islands,SLB,2004,474618
Solomon Islands,SLB,2005,483090
Solomon Islands,SLB,2006,491602
Solomon Islands,SLB,2007,500166
Solomon Islands,SLB,2008,508802
Solomon Islands,SLB,2009,518150
Solomon Islands,SLB,2010,532977
Solomon Islands,SLB,2011,552957
Solomon Islands,SLB,2012,573622
Solomon Islands,SLB,2013,594952
Solomon Islands,SLB,2014,616915
Solomon Islands,SLB,2015,639423
Solomon Islands,SLB,2016,662387
Solomon Islands,SLB,2017,685674
Solomon Islands,SLB,2018,709109
Solomon Islands,SLB,2019,728156
Solomon Islands,SLB,2020,744507
Solomon Islands,SLB,2021,762594
Solomon Islands,SLB,2022,781075
Solomon Islands,SLB,2023,800013
Somalia,SOM,2000,8838716
Somalia,SOM,2001,9198496
Somalia,SOM,2002,9550070
Somalia,SOM,2003,9909162
Somalia,SOM,2004,10281000
Somalia,SOM,2005,10644234
Somalia,SOM,2006,10975503
Somalia,SOM,2007,11322582
Somalia,SOM,2008,11663088
Somalia,SOM,2009,11961204
Somalia,SOM,2010,12261762
Somalia,SOM,2011,12348829
Somalia,SOM,2012,12461164
Somalia,SOM,2013,12869599
Somalia,SOM,2014,13339498
Somalia,SOM,2015,13806969
Somalia,SOM,2016,14348740
Somalia,SOM,2017,14916629
Somalia,SOM,2018,15452489
Somalia,SOM,2019,16030969
Somalia,SOM,2020,16651200
Somalia,SOM,2021,17271435
Somalia,SOM,2022,17801893
Somalia,SOM,2023,18358621
South Africa,ZAF,2000,47159714
South Africa,ZAF,2001,47566805
South Africa,ZAF,2002,48019414
South Africa,ZAF,2003,48500349
South Africa,ZAF,2004,48991420
South Africa,ZAF,2005,49490041
South Africa,ZAF,2006,49998272
South Africa,ZAF,2007,50528577
South Africa,ZAF,2008,51114595
South Africa,ZAF,2009,51728518
South Africa,ZAF,2010,52344045
South Africa,ZAF,2011,52995210
South Africa,ZAF,2012,53782569
South Africa,ZAF,2013,54678790
South Africa,ZAF,2014,55594838
South Africa,ZAF,2015,56723537
South Africa,ZAF,2016,57259550
South Africa,ZAF,2017,57635158
South Africa,ZAF,2018,58613000
South Africa,ZAF,2019,59587880
South Africa,ZAF,2020,60562374
South Africa,ZAF,2021,61502601
South Africa,ZAF,2022,62378419
South Africa,ZAF,2023,63212386
South Korea,KOR,2000,46766659
South Korea,KOR,2001,47043466
South Korea,KOR,2002,47299118
South Korea,KOR,2003,47514158
South Korea,KOR,2004,47697076
South Korea,KOR,2005,47851646
South Korea,KOR,2006,48006518
South Korea,KOR,2007,48178122
South Korea,KOR,2008,48356486
South Korea,KOR,2009,48546689
South Korea,KOR,2010,48769330
South Korea,KOR,2011,49127641
South Korea,KOR,2012,49599579
South Korea,KOR,2013,50071168
South Korea,KOR,2014,50539055
South Korea,KOR,2015,50983908
South Korea,KOR,2016,51297837
South Korea,KOR,2017,51486268
South Korea,KOR,2018,51640894
South Korea,KOR,2019,51767843
South Korea,KOR,2020,51858480
South Korea,KOR,2021,51848401
South Korea,KOR,2022,51782514
South Korea,KOR,2023,51748744
South Sudan,SSD,2000,6032274
South Sudan,SSD,2001,6308399
South Sudan,SSD,2002,6596810
South Sudan,SSD,2003,6903130
South Sudan,SSD,2004,7233039
South Sudan,SSD,2005,7590145
South Sudan,SSD,2006,7976530
South Sudan,SSD,2007,8388785
South Sudan,SSD,2008,8817645
South Sudan,SSD,2009,9243558
South Sudan,SSD,2010,9745954
South Sudan,SSD,2011,10288111
South Sudan,SSD,2012,10756244
South Sudan,SSD,2013,11166276
South Sudan,SSD,2014,11235071
South Sudan,SSD,2015,11107569
South Sudan,SSD,2016,10830109
South Sudan,SSD,2017,10259150
South Sudan,SSD,2018,10122983
South Sudan,SSD,2019,10423382
South Sudan,SSD,2020,10698470
South Sudan,SSD,2021,10865786
South Sudan,SSD,2022,11021175
South Sudan,SSD,2023,11483373
Spain,ESP,2000,41019773
Spain,ESP,2001,41245604
Spain,ESP,2002,41755702
Spain,ESP,2003,42506541
Spain,ESP,2004,43234563
Spain,ESP,2005,43958884
Spain,ESP,2006,44695446
Spain,ESP,2007,45516501
Spain,ESP,2008,46235055
Spain,ESP,2009,46635182
Spain,ESP,2010,46840470
Spain,ESP,2011,46998040
Spain,ESP,2012,47018321
Spain,ESP,2013,46860393
Spain,ESP,2014,46720186
Spain,ESP,2015,46683683
Spain,ESP,2016,46732766
Spain,ESP,2017,46868594
Spain,ESP,2018,47092817
Spain,ESP,2019,47435120
Spain,ESP,2020,47679482
Spain,ESP,2021,47735670
Spain,ESP,2022,47828386
Spain,ESP,2023,47911583
Sri Lanka,LKA,2000,19293057
Sri Lanka,LKA,2001,19600360
Sri Lanka,LKA,2002,19805749
Sri Lanka,LKA,2003,19951521
Sri Lanka,LKA,2004,20087608
Sri Lanka,LKA,2005,20216531
Sri Lanka,LKA,2006,20352417
Sri Lanka,LKA,2007,20492546
Sri Lanka,LKA,2008,20629377
Sri Lanka,LKA,2009,20756435
Sri Lanka,LKA,2010,20879090
Sri Lanka,LKA,2011,21009054
Sri Lanka,LKA,2012,21169461
Sri Lanka,LKA,2013,21358829
Sri Lanka,LKA,2014,21547455
Sri Lanka,LKA,2015,21729974
Sri Lanka,LKA,2016,21910764
Sri Lanka,LKA,2017,22087525
Sri Lanka,LKA,2018,22253113
Sri Lanka,LKA,2019,22410552
Sri Lanka,LKA,2020,22561807
Sri Lanka,LKA,2021,22700377
Sri Lanka,LKA,2022,22834964
Sri Lanka,LKA,2023,22971616
Sudan,SDN,2000,27816747
Sudan,SDN,2001,28516774
Sudan,SDN,2002,29228727
Sudan,SDN,2003,29896038
Sudan,SDN,2004,30556639
Sudan,SDN,2005,31262447
Sudan,SDN,2006,31992438
Sudan,SDN,2007,32764139
Sudan,SDN,2008,33623981
Sudan,SDN,2009,34569115
Sudan,SDN,2010,35414403
Sudan,SDN,2011,36140807
Sudan,SDN,2012,36923176
Sudan,SDN,2013,37785854
Sudan,SDN,2014,38823324
Sudan,SDN,2015,40024436
Sudan,SDN,2016,41259893
Sudan,SDN,2017,42714312
Sudan,SDN,2018,44230598
Sudan,SDN,2019,45548178
Sudan,SDN,2020,46789237
Sudan,SDN,2021,48066927
Sudan,SDN,2022,49383343
Sudan,SDN,2023,50042799
Suriname,SUR,2000,476650
Suriname,SUR,2001,486566
Suriname,SUR,2002,496565
Suriname,SUR,2003,506423
Suriname,SUR,2004,513927
Suriname,SUR,2005,519322
Suriname,SUR,2006,525003
Suriname,SUR,2007,531028
Suriname,SUR,2008,537252
Suriname,SUR,2009,543580
Suriname,SUR,2010,549932
Suriname,SUR,2011,556279
Suriname,SUR,2012,562640
Suriname,SUR,2013,569025
Suriname,SUR,2014,575382
Suriname,SUR,2015,581633
Suriname,SUR,2016,587765
Suriname,SUR,2017,593719
Suriname,SUR,2018,599517
Suriname,SUR,2019,605780
Suriname,SUR,2020,612322
Suriname,SUR,2021,617905
Suriname,SUR,2022,623173
Suriname,SUR,2023,628892
Sweden,SWE,2000,8872100
Sweden,SWE,2001,8896018
Sweden,SWE,2002,8925044
Sweden,SWE,2003,8958432
Sweden,SWE,2004,8993806
Sweden,SWE,2005,9029770
Sweden,SWE,2006,9080626
Sweden,SWE,2007,9148277
Sweden,SWE,2008,9219903
Sweden,SWE,2009,9298738
Sweden,SWE,2010,9378234
Sweden,SWE,2011,9449262
Sweden,SWE,2012,9519479
Sweden,SWE,2013,9600621
Sweden,SWE,2014,9696437
Sweden,SWE,2015,9799482
Sweden,SWE,2016,9923281
Sweden,SWE,2017,10057864
Sweden,SWE,2018,10175401
Sweden,SWE,2019,10279122
Sweden,SWE,2020,10353680
Sweden,SWE,2021,10416136
Sweden,SWE,2022,10487333
Sweden,SWE,2023,10551493
Switzerland,CHE,2000,7184003
Switzerland,CHE,2001,7226391
Switzerland,CHE,2002,7278744
Switzerland,CHE,2003,7333450
Switzerland,CHE,2004,7384196
Switzerland,CHE,2005,7431824
Switzerland,CHE,2006,7478514
Switzerland,CHE,2007,7545386
Switzerland,CHE,2008,7641729
Switzerland,CHE,2009,7737642
Switzerland,CHE,2010,7825751
Switzerland,CHE,2011,7914378
Switzerland,CHE,2012,7998927
Switzerland,CHE,2013,8091197
Switzerland,CHE,2014,8190238
Switzerland,CHE,2015,8283940
Switzerland,CHE,2016,8374902
Switzerland,CHE,2017,8453628
Switzerland,CHE,2018,8516339
Switzerland,CHE,2019,8577526
Switzerland,CHE,2020,8640582
Switzerland,CHE,2021,8707018
Switzerland,CHE,2022,8792180
Switzerland,CHE,2023,8870564
Syria,SYR,2000,16637884
Syria,SYR,2001,17051338
Syria,SYR,2002,17468335
Syria,SYR,2003,17889297
Syria,SYR,2004,18336880
Syria,SYR,2005,18814088
Syria,SYR,2006,19637017
Syria,SYR,2007,20884137
Syria,SYR,2008,21636565
Syria,SYR,2009,21976971
Syria,SYR,2010,22482418
Syria,SYR,2011,22878103
Syria,SYR,2012,22759763
Syria,SYR,2013,21666920
Syria,SYR,2014,20273662
Syria,SYR,2015,19424615
Syria,SYR,2016,19193835
Syria,SYR,2017,19224670
Syria,SYR,2018,19577850
Syria,SYR,2019,20353536
Syria,SYR,2020,21049428
Syria,SYR,2021,21628840
Syria,SYR,2022,22462170
Syria,SYR,2023,23594622
Tajikistan,TJK,2000,6284737
Tajikistan,TJK,2001,6407376
Tajikistan,TJK,2002,6531672
Tajikistan,TJK,2003,6658575
Tajikistan,TJK,2004,6790554
Tajikistan,TJK,2005,6924723
Tajikistan,TJK,2006,7057566
Tajikistan,TJK,2007,7194478
Tajikistan,TJK,2008,7338403
Tajikistan,TJK,2009,7490233
Tajikistan,TJK,2010,7652144
Tajikistan,TJK,2011,7824785
Tajikistan,TJK,2012,8014087
Tajikistan,TJK,2013,8216734
Tajikistan,TJK,2014,8425558
Tajikistan,TJK,2015,8643839
Tajikistan,TJK,2016,8865622
Tajikistan,TJK,2017,9085943
Tajikistan,TJK,2018,9307346
Tajikistan,TJK,2019,9529971
Tajikistan,TJK,2020,9749310
Tajikistan,TJK,2021,9966912
Tajikistan,TJK,2022,10182229
Tajikistan,TJK,2023,10389808
Tanzania,TZA,2000,34260142
Tanzania,TZA,2001,35198302
Tanzania,TZA,2002,36121301
Tanzania,TZA,2003,37089554
Tanzania,TZA,2004,38109667
Tanzania,TZA,2005,39182083
Tanzania,TZA,2006,40294901
Tanzania,TZA,2007,41435509
Tanzania,TZA,2008,42570728
Tanzania,TZA,2009,43633977
Tanzania,TZA,2010,44758489
Tanzania,TZA,2011,46029372
Tanzania,TZA,2012,47374259
Tanzania,TZA,2013,48824134
Tanzania,TZA,2014,50351505
Tanzania,TZA,2015,52020959
Tanzania,TZA,2016,53824011
Tanzania,TZA,2017,55652888
Tanzania,TZA,2018,57437134
Tanzania,TZA,2019,59174889
Tanzania,TZA,2020,60972801
Tanzania,TZA,2021,62830413
Tanzania,TZA,2022,64711821
Tanzania,TZA,2023,66617607
Thailand,THA,2000,63007813
Thailand,THA,2001,63651139
Thailand,THA,2002,64266431
Thailand,THA,2003,64868164
Thailand,THA,2004,65452051
Thailand,THA,2005,66017415
Thailand,THA,2006,66567685
Thailand,THA,2007,67102389
Thailand,THA,2008,67619834
Thailand,THA,2009,68121076
Thailand,THA,2010,68579442
Thailand,THA,2011,69007211
Thailand,THA,2012,69436091
Thailand,THA,2013,69845115
Thailand,THA,2014,70216362
Thailand,THA,2015,70540790
Thailand,THA,2016,70859837
Thailand,THA,2017,71160184
Thailand,THA,2018,71376080
Thailand,THA,2019,71522265
Thailand,THA,2020,71641484
Thailand,THA,2021,71727340
Thailand,THA,2022,71735320
Thailand,THA,2023,71702438
Togo,TGO,2000,5140046
Togo,TGO,2001,5277387
Togo,TGO,2002,5413282
Togo,TGO,2003,5552170
Togo,TGO,2004,5696513
Togo,TGO,2005,5844638
Togo,TGO,2006,6010674
Togo,TGO,2007,6188349
Togo,TGO,2008,6368821
Togo,TGO,2009,6551867
Togo,TGO,2010,6732595
Togo,TGO,2011,6916477
Togo,TGO,2012,7100743
Togo,TGO,2013,7285448
Togo,TGO,2014,7472458
Togo,TGO,2015,7663199
Togo,TGO,2016,7858297
Togo,TGO,2017,8057139
Togo,TGO,2018,8258781
Togo,TGO,2019,8463068
Togo,TGO,2020,8669722
Togo,TGO,2021,8878384
Togo,TGO,2022,9089742
Togo,TGO,2023,9304344
Trinidad and Tobago,TTO,2000,1319781
Trinidad and Tobago,TTO,2001,1325573
Trinidad and Tobago,TTO,2002,1332017
Trinidad and Tobago,TTO,2003,1338719
Trinidad and Tobago,TTO,2004,1345386
Trinidad and Tobago,TTO,2005,1352040
Trinidad and Tobago,TTO,2006,1358706
Trinidad and Tobago,TTO,2007,1365382
Trinidad and Tobago,TTO,2008,1372090
Trinidad and Tobago,TTO,2009,1379056
Trinidad and Tobago,TTO,2010,1386657
Trinidad and Tobago,TTO,2011,1394990
Trinidad and Tobago,TTO,2012,1403815
Trinidad and Tobago,TTO,2013,1412658
Trinidad and Tobago,TTO,2014,1421135
Trinidad and Tobago,TTO,2015,1429189
Trinidad and Tobago,TTO,2016,1437030
Trinidad and Tobago,TTO,2017,1445265
Trinidad and Tobago,TTO,2018,1470522
Trinidad and Tobago,TTO,2019,1484898
Trinidad and Tobago,TTO,2020,1481026
Trinidad and Tobago,TTO,2021,1487715
Trinidad and Tobago,TTO,2022,1495922
Trinidad and Tobago,TTO,2023,1502936
Tunisia,TUN,2000,9764940
Tunisia,TUN,2001,9869680
Tunisia,TUN,2002,9971522
Tunisia,TUN,2003,10071637
Tunisia,TUN,2004,10166169
Tunisia,TUN,2005,10255475
Tunisia,TUN,2006,10346408
Tunisia,TUN,2007,10441705
Tunisia,TUN,2008,10542637
Tunisia,TUN,2009,10650682
Tunisia,TUN,2010,10765982
Tunisia,TUN,2011,10886041
Tunisia,TUN,2012,11009650
Tunisia,TUN,2013,11141365
Tunisia,TUN,2014,11274295
Tunisia,TUN,2015,11402270
Tunisia,TUN,2016,11528676
Tunisia,TUN,2017,11650504
Tunisia,TUN,2018,11765515
Tunisia,TUN,2019,11875085
Tunisia,TUN,2020,11974058
Tunisia,TUN,2021,12048625
Tunisia,TUN,2022,12119336
Tunisia,TUN,2023,12200434
Turkey,TUR,2000,65425958
Turkey,TUR,2001,66245126
Turkey,TUR,2002,67048793
Turkey,TUR,2003,67831736
Turkey,TUR,2004,68592621
Turkey,TUR,2005,69329555
Turkey,TUR,2006,70045352
Turkey,TUR,2007,70750595
Turkey,TUR,2008,71562344
Turkey,TUR,2009,72464845
Turkey,TUR,2010,73346766
Turkey,TUR,2011,74215200
Turkey,TUR,2012,75197195
Turkey,TUR,2013,76403032
Turkey,TUR,2014,78036154
Turkey,TUR,2015,80014221
Turkey,TUR,2016,81652086
Turkey,TUR,2017,83083668
Turkey,TUR,2018,84415966
Turkey,TUR,2019,85357671
Turkey,TUR,2020,86091691
Turkey,TUR,2021,86686255
Turkey,TUR,2022,87058470
Turkey,TUR,2023,87270503
Turkmenistan,TKM,2000,4582676
Turkmenistan,TKM,2001,4675414
Turkmenistan,TKM,2002,4769472
Turkmenistan,TKM,2003,4863871
Turkmenistan,TKM,2004,4958093
Turkmenistan,TKM,2005,5052259
Turkmenistan,TKM,2006,5147104
Turkmenistan,TKM,2007,5244047
Turkmenistan,TKM,2008,5345034
Turkmenistan,TKM,2009,5451596
Turkmenistan,TKM,2010,5564355
Turkmenistan,TKM,2011,5683413
Turkmenistan,TKM,2012,5808547
Turkmenistan,TKM,2013,5939347
Turkmenistan,TKM,2014,6075286
Turkmenistan,TKM,2015,6215775
Turkmenistan,TKM,2016,6360041
Turkmenistan,TKM,2017,6507065
Turkmenistan,TKM,2018,6655523
Turkmenistan,TKM,2019,6803942
Turkmenistan,TKM,2020,6949915
Turkmenistan,TKM,2021,7092041
Turkmenistan,TKM,2022,7230198
Turkmenistan,TKM,2023,7364437
Uganda,UGA,2000,24000157
Uganda,UGA,2001,24745678
Uganda,UGA,2002,25532870
Uganda,UGA,2003,26352121
Uganda,UGA,2004,27154512
Uganda,UGA,2005,27963287
Uganda,UGA,2006,28794005
Uganda,UGA,2007,29653438
Uganda,UGA,2008,30539547
Uganda,UGA,2009,31451146
Uganda,UGA,2010,32390800
Uganda,UGA,2011,33354540
Uganda,UGA,2012,34337433
Uganda,UGA,2013,35337050
Uganda,UGA,2014,36395544
Uganda,UGA,2015,37531444
Uganda,UGA,2016,38799153
Uganda,UGA,2017,40177383
Uganda,UGA,2018,41565839
Uganda,UGA,2019,42999636
Uganda,UGA,2020,44457149
Uganda,UGA,2021,45910932
Uganda,UGA,2022,47312718
Uganda,UGA,2023,48656604
Ukraine,UKR,2000,49556655
Ukraine,UKR,2001,49106855
Ukraine,UKR,2002,48677280
Ukraine,UKR,2003,48315132
Ukraine,UKR,2004,47979502
Ukraine,UKR,2005,47585558
Ukraine,UKR,2006,47278690
Ukraine,UKR,2007,47062802
Ukraine,UKR,2008,46819168
Ukraine,UKR,2009,46623732
Ukraine,UKR,2010,46456002
Ukraine,UKR,2011,46307852
Ukraine,UKR,2012,46210051
Ukraine,UKR,2013,46126762
Ukraine,UKR,2014,45972378
Ukraine,UKR,2015,45784903
Ukraine,UKR,2016,45616831
Ukraine,UKR,2017,45436036
Ukraine,UKR,2018,45208903
Ukraine,UKR,2019,44957450
Ukraine,UKR,2020,44680009
Ukraine,UKR,2021,44298641
Ukraine,UKR,2022,41048767
Ukraine,UKR,2023,37732832
United Arab Emirates,ARE,2000,3493584
United Arab Emirates,ARE,2001,3723596
United Arab Emirates,ARE,2002,3956828
United Arab Emirates,ARE,2003,4192465
United Arab Emirates,ARE,2004,4428966
United Arab Emirates,ARE,2005,4664796
United Arab Emirates,ARE,2006,5009106
United Arab Emirates,ARE,2007,5624639
United Arab Emirates,ARE,2008,6302669
United Arab Emirates,ARE,2009,6707063
United Arab Emirates,ARE,2010,6938372
United Arab Emirates,ARE,2011,7199437
United Arab Emirates,ARE,2012,7497124
United Arab Emirates,ARE,2013,7831852
United Arab Emirates,ARE,2014,8236880
United Arab Emirates,ARE,2015,8674629
United Arab Emirates,ARE,2016,9030873
United Arab Emirates,ARE,2017,9234330
United Arab Emirates,ARE,2018,9346870
United Arab Emirates,ARE,2019,9377855
United Arab Emirates,ARE,2020,9448529
United Arab Emirates,ARE,2021,9789054
United Arab Emirates,ARE,2022,10242085
United Arab Emirates,ARE,2023,10642089
United Kingdom,GBR,2000,59057336
United Kingdom,GBR,2001,59288095
United Kingdom,GBR,2002,59540763
United Kingdom,GBR,2003,59820385
United Kingdom,GBR,2004,60169964
United Kingdom,GBR,2005,60596108
United Kingdom,GBR,2006,61051093
United Kingdom,GBR,2007,61535860
United Kingdom,GBR,2008,62027303
United Kingdom,GBR,2009,62506221
United Kingdom,GBR,2010,63006484
United Kingdom,GBR,2011,63509285
United Kingdom,GBR,2012,63960487
United Kingdom,GBR,2013,64389386
United Kingdom,GBR,2014,64865914
United Kingdom,GBR,2015,65382107
United Kingdom,GBR,2016,65893359
United Kingdom,GBR,2017,66354474
United Kingdom,GBR,2018,66752473
United Kingdom,GBR,2019,67110958
United Kingdom,GBR,2020,67351860
United Kingdom,GBR,2021,67668789
United Kingdom,GBR,2022,68179315
United Kingdom,GBR,2023,68682965
United States,USA,2000,281484127
United States,USA,2001,284279629
United States,USA,2002,287084336
United States,USA,2003,289908091
United States,USA,2004,292786247
United States,USA,2005,295716665
United States,USA,2006,298730210
United States,USA,2007,301844227
United States,USA,2008,304970328
United States,USA,2009,308023451
United States,USA,2010,311062786
United States,USA,2011,314105078
United States,USA,2012,317115348
United States,USA,2013,320110753
United States,USA,2014,323115378
United States,USA,2015,326126498
United States,USA,2016,329179421
United States,USA,2017,332204656
United States,USA,2018,335056495
United States,USA,2019,337790068
United States,USA,2020,339436157
United States,USA,2021,340161441
United States,USA,2022,341534041
United States,USA,2023,343477332
Uruguay,URY,2000,3266211
Uruguay,URY,2001,3274257
Uruguay,URY,2002,3278867
Uruguay,URY,2003,3281189
Uruguay,URY,2004,3283158
Uruguay,URY,2005,3285775
Uruguay,URY,2006,3289508
Uruguay,URY,2007,3295155
Uruguay,URY,2008,3302183
Uruguay,URY,2009,3310093
Uruguay,URY,2010,3318582
Uruguay,URY,2011,3326829
Uruguay,URY,2012,3335405
Uruguay,URY,2013,3345335
Uruguay,URY,2014,3356342
Uruguay,URY,2015,3368022
Uruguay,URY,2016,3379280
Uruguay,URY,2017,3388444
Uruguay,URY,2018,3394539
Uruguay,URY,2019,3397205
Uruguay,URY,2020,3398967
Uruguay,URY,2021,3396692
Uruguay,URY,2022,3390913
Uruguay,URY,2023,3388083
Uzbekistan,UZB,2000,24787051
Uzbekistan,UZB,2001,25090288
Uzbekistan,UZB,2002,25399988
Uzbekistan,UZB,2003,25711261
Uzbekistan,UZB,2004,26029350
Uzbekistan,UZB,2005,26356977
Uzbekistan,UZB,2006,26699044
Uzbekistan,UZB,2007,27076013
Uzbekistan,UZB,2008,27494779
Uzbekistan,UZB,2009,27939333
Uzbekistan,UZB,2010,28385508
Uzbekistan,UZB,2011,28823194
Uzbekistan,UZB,2012,29261908
Uzbekistan,UZB,2013,29724066
Uzbekistan,UZB,2014,30222995
Uzbekistan,UZB,2015,30749349
Uzbekistan,UZB,2016,31284565
Uzbekistan,UZB,2017,31819172
Uzbekistan,UZB,2018,32373490
Uzbekistan,UZB,2019,32964702
Uzbekistan,UZB,2020,33586372
Uzbekistan,UZB,2021,34243696
Uzbekistan,UZB,2022,34938955
Uzbekistan,UZB,2023,35652309
Vanuatu,VUT,2000,186290
Vanuatu,VUT,2001,191047
Vanuatu,VUT,2002,195870
Vanuatu,VUT,2003,200760
Vanuatu,VUT,2004,205720
Vanuatu,VUT,2005,210773
Vanuatu,VUT,2006,215939
Vanuatu,VUT,2007,221290
Vanuatu,VUT,2008,226908
Vanuatu,VUT,2009,232739
Vanuatu,VUT,2010,238257
Vanuatu,VUT,2011,243484
Vanuatu,VUT,2012,248893
Vanuatu,VUT,2013,254495
Vanuatu,VUT,2014,260246
Vanuatu,VUT,2015,266116
Vanuatu,VUT,2016,272095
Vanuatu,VUT,2017,278518
Vanuatu,VUT,2018,285273
Vanuatu,VUT,2019,291994
Vanuatu,VUT,2020,298868
Vanuatu,VUT,2021,305883
Vanuatu,VUT,2022,313062
Vanuatu,VUT,2023,320422
Venezuela,VEN,2000,24526708
Venezuela,VEN,2001,24979933
Venezuela,VEN,2002,25435673
Venezuela,VEN,2003,25892711
Venezuela,VEN,2004,26340843
Venezuela,VEN,2005,26785797
Venezuela,VEN,2006,27224691
Venezuela,VEN,2007,27649367
Venezuela,VEN,2008,28053694
Venezuela,VEN,2009,28438296
Venezuela,VEN,2010,28813101
Venezuela,VEN,2011,29185219
Venezuela,VEN,2012,29553828
Venezuela,VEN,2013,29912196
Venezuela,VEN,2014,30254080
Venezuela,VEN,2015,30573970
Venezuela,VEN,2016,30765718
Venezuela,VEN,2017,30565331
Venezuela,VEN,2018,29807592
Venezuela,VEN,2019,28938095
Venezuela,VEN,2020,28444078
Venezuela,VEN,2021,28237831
Venezuela,VEN,2022,28213016
Venezuela,VEN,2023,28300860
