ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CAN,Canada,Climate Watch,Transportation,CO2,MtCO₂e,156.93,148.7,177.5,180.29,174.17,170.19,171.09,171.6,173.13,169.38,169.06,169.43,163.76,167.68,167.69,162.35,163.46,159.7,162.28,159.65,147.79,149.97,151.16,147.47,144.85,140.44,137.09,133.42,127.18,125.21,120.95,124.67
IRN,Iran,Climate Watch,Building,CO2,MtCO₂e,154.92,150.46,144.8,121.17,124.61,132.79,123.99,122.05,123.02,113.46,123.41,120.48,125.39,122.42,130.02,121.21,109.57,105.21,97.54,95.62,87.38,86.3,80.36,79.96,78.91,76.59,71.19,68.99,54.95,55.86,45.08,40.66
POL,Poland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,153.84,134.9,145.28,157.4,159.33,157.79,158.08,155.38,165,164.54,169.49,168.84,163.01,170.44,175.44,178.84,173.25,174.54,176.2,167.91,173.91,172.22,174.74,180.24,186.65,192.56,185.8,200.43,201.27,214.37,222.93,228.86
IND,India,Climate Watch,Industrial Processes,CO2,MtCO₂e,149,122.9,143.7,139,121,123.3,117.5,115.8,107.8,100.2,91.31,86.03,81.27,73.24,68.33,64.91,59.69,55.54,50.88,49.11,46.74,45.96,44.59,39.03,37.42,34.08,31.1,28.54,26.6,25.16,24.5,22.35
DEU,Germany,Climate Watch,Transportation,CO2,MtCO₂e,147.24,142.45,160.04,157.66,163.49,161.02,157.59,154.57,152.37,148.51,149.94,148.12,147.06,148.89,148.38,153.48,155.63,163.99,164.04,167.12,169.54,173.47,177.66,172.81,169.8,169.05,167.93,166.04,168.67,164.06,161.48,158.6
CHN,China,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,146.24,158.43,159.08,172.01,193.31,201.8,202.03,197.22,198.48,185.94,177.54,169.36,165.3,160.46,160.92,160.9,156.17,141.82,129.03,111.65,101.5,95.5,153.92,148.34,137.76,89.34,151.32,155.58,145.41,139.09,143.84,139.45
PAK,Pakistan,Climate Watch,Agriculture,CH4,MtCO₂e,145.16,140.31,135.27,130.65,127.22,122.9,119.39,116.59,112.97,108.3,106.16,100.4,101.42,98.93,94.63,92.28,85.88,83.56,81.56,78.85,76.71,75.98,75.04,72.99,71.15,69.48,66.3,64.98,64.04,62.16,61.52,60.52
VNM,Vietnam,Climate Watch,Electricity/Heat,CO2,MtCO₂e,142.39,150.88,153.92,120.54,93.68,97.41,84.02,53.01,44.46,41.47,40.27,41.5,32.36,30.18,28.92,26.67,24.28,20.53,15.8,15.58,12.37,11.5,9.64,10.49,8.13,5.63,4.49,3.72,2.78,3.05,3.63,4.88
IDN,Indonesia,Climate Watch,Waste,CH4,MtCO₂e,137.53,135.46,133.3,131.14,128.99,126.83,124.68,122.2,117.54,112.88,119.38,125.87,132.37,138.86,145.36,151.86,158.35,164.85,171.34,177.84,184.33,190.83,187.22,183.61,180,176.39,172.78,169.7,166.41,163.14,159.87,156.6
IRN,Iran,Climate Watch,Energy,CH4,MtCO₂e,136.24,119.58,127.04,152.56,155.21,145.11,119.05,115.69,107.78,112.19,122.97,121.99,119.27,119.29,119.53,117.34,113.12,108.86,103.91,90,93.55,94.61,88,88.9,91.51,91.89,90.49,90.61,90.38,85.15,81.98,76.01
IDN,Indonesia,Climate Watch,Transportation,CO2,MtCO₂e,135.67,126.82,149.48,150.99,135.04,128.1,132.03,136.59,136.12,129.62,108.5,89.11,81.68,72.07,67.81,66.29,69.84,70.83,69.27,67.99,66.75,62.69,58.78,59.2,60.65,54.6,49.26,45.35,40.49,37.91,35.85,32.2
MYS,Malaysia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,134.84,136.88,125.59,125.42,109.43,118.63,123.66,119.4,114.2,109.4,111,107.56,93,98.48,87.67,80.98,76.68,68.02,61.1,57.7,54.86,52.7,48.66,44.88,42.03,38.28,34.72,31.44,29.82,26.11,26.47,18.98
NLD,Netherlands,Climate Watch,Energy,CO2,MtCO₂e,134.43,129.9,145.98,151.26,155.48,158.37,157.36,149.27,156.83,158.03,159.39,171.7,161.03,165.71,165.07,164.31,168.58,172.64,170.92,167.94,167.71,162.69,162.03,167.23,166.89,174.31,164.75,160.25,160.6,156.68,157.85,152.15
IRN,Iran,Climate Watch,Transportation,CO2,MtCO₂e,134.16,128.44,143.98,138.18,134.85,130.24,139.1,141.15,128.24,123.77,116.94,116.75,125.21,115.23,110.55,111.14,104.93,96.96,91.43,86.57,80.31,76.49,71.21,63.73,61.27,59.93,55.71,56.75,49.81,44.15,42.32,39.15
IRN,Iran,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,134.09,117.5,124.9,150.55,153.2,143.13,117.12,113.79,105.91,110.38,121.23,120.24,117.62,117.78,118.07,115.91,111.81,107.8,102.92,89.05,92.65,93.75,87.2,88.12,90.75,91.15,89.78,89.9,89.75,84.55,81.44,75.51
PHL,Philippines,Climate Watch,Energy,CO2,MtCO₂e,132.35,123.85,134.44,127.63,122.65,111.11,101.05,92.82,87.16,78.33,75.87,75.31,69.79,69.03,67.08,63.6,69.26,68.42,67.08,65.17,65.94,66.11,65.6,67.75,67.25,60.69,55.97,46.2,43.31,40.14,36.53,37.13
CHN,China,Climate Watch,Industrial Processes,N2O,MtCO₂e,131.94,127.52,123.72,119.93,116.14,112.34,108.55,97.7,86.84,75.99,69.66,63.33,57,50.67,44.34,38.01,31.68,29.2,26.73,24.26,21.78,19.31,16.84,14.36,11.89,9.42,6.94,4.47,4.37,4.27,4.17,4.08
KAZ,Kazakhstan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,131.04,115.88,116.02,119.94,115.74,105.89,94.42,104.75,142.2,131.09,126.56,123.65,113.31,122.3,115.24,118.67,99.15,97.09,93.34,85.56,67.45,71.39,58.77,61.16,59.59,72.49,80.11,105.17,102.41,111.93,114.15,115.23
IDN,Indonesia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,130.76,131.12,147.01,112.07,91.61,85.95,101.29,89.47,79.35,119.42,136.21,126.17,100.25,91.57,111.2,104.64,81.3,80.26,74.67,58.98,62.21,57.94,61.24,47.63,50.9,46.88,46.74,37.84,32.19,29.15,27.66,27.81
USA,United States,Climate Watch,Waste,CH4,MtCO₂e,129.94,128.66,127.59,126.52,125.45,124.38,128.67,129.56,130.06,133.99,133.03,142.1,141.31,143.96,146.06,148.17,150.39,152.45,154.99,152.41,154.34,159.22,162.37,168.83,178.46,187.7,191.23,196.11,196.06,198.09,198.05,195.62
IND,India,Climate Watch,Building,CO2,MtCO₂e,129.22,124.57,123.25,118.94,114.19,111.86,107.82,103.75,99.59,97.45,96.72,92.71,89.56,85.39,83.34,81.34,79.92,79.03,76.71,74.62,71.32,72.68,73.44,70.4,72.9,67.27,65.38,63.49,58.88,58.56,59.28,56.41
SAU,Saudi Arabia,Climate Watch,Transportation,CO2,MtCO₂e,128.22,122.32,136.43,136.1,142.91,146.45,146.94,136.72,128.9,126.81,116.54,105.4,101.55,98.53,91.26,81.86,75.75,72.17,68.68,66.41,62.72,60.94,58.13,57.91,57.72,56.87,54.13,61.24,57.44,54.53,51.47,49.4
IND,India,Climate Watch,Energy,CH4,MtCO₂e,122.22,124.44,129.68,127.61,123.24,127.79,126.4,123.07,119.94,119.2,117.87,114.87,110.84,101.13,96.98,93.63,91.17,89.12,86.45,84.22,81.98,81.79,81.15,80.63,82.64,79.48,78.57,75.41,74.82,75.54,79.2,77.31
DEU,Germany,Climate Watch,Building,CO2,MtCO₂e,122,124.03,122.79,120.86,131.57,133.2,129.62,125.79,146.58,136,128.46,149.39,142.64,153.55,129.44,168.22,159.66,163.12,172.83,165,177.11,161.02,164.5,176.3,184.4,199.23,177.61,176.05,188.15,179.91,195.2,197.26
IRN,Iran,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,121.49,118.5,110.37,94.08,96.5,91.87,88.44,93.06,87.31,87.43,84.65,84.26,78.51,79.55,74.76,61.53,58,51.81,48.99,44.96,43.73,43.45,42.8,38.3,42.64,37.3,43.36,41.52,36.51,44.88,45.9,37.35
FRA,France,Climate Watch,Transportation,CO2,MtCO₂e,118.91,106,125.36,125.65,128.54,127.97,127.43,126.22,126.07,127.09,128.16,123.27,122.93,124.32,130.29,131.12,130.8,133.06,132.82,134.14,134.22,132.48,129.52,129.12,124.64,122.12,122.32,121.38,120.48,119.36,116.85,113.23
UZB,Uzbekistan,Climate Watch,Energy,CO2,MtCO₂e,116.9,110.61,112.72,108.37,106.06,101.84,95.89,101.85,109,110.33,125.83,123.29,113.61,126.01,120,124.92,116.84,122.64,120.04,128.11,123.95,122.28,114.96,114.63,99.19,98.12,96.57,106.75,112.21,110.58,118.58,117.77
RUS,Russia,Climate Watch,Waste,CH4,MtCO₂e,116.35,115.77,115.04,114.3,113.57,112.83,110.38,107.7,103.67,100.83,98.22,95.44,93.38,91.67,89.89,88.16,86.57,84.87,83.66,82.59,81.82,80.88,80.45,79.64,79.64,79.2,79.02,78.55,78.77,78.47,78.81,78.33
USA,United States,Climate Watch,Bunker Fuels,CO2,MtCO₂e,115.54,96.16,148.78,139.62,148.23,136.85,124.49,118.97,118.34,119.4,145.64,148.81,141.15,154.1,168.09,158.32,151.51,141.23,123.08,138.83,114.28,147.53,140.5,126.49,126.73,134.62,137.89,130.17,132.47,143.98,137.09,130.82
NGA,Nigeria,Climate Watch,Energy,CO2,MtCO₂e,114.01,107.36,116.22,111.26,106.3,108.39,105.39,112.53,105.77,93.45,93.39,88.48,75.39,85.36,80.01,87.71,97.61,97.6,99.79,91.11,100.65,95.89,85.08,86.61,96.51,97.95,84.07,76.33,83.96,89.37,79.55,70.47
TKM,Turkmenistan,Climate Watch,Energy,CH4,MtCO₂e,112.34,107.61,130.6,113.66,110.66,111.96,116.5,113.17,114.53,104.35,98.13,74.19,66.32,99.17,93.75,87.28,88.81,86.46,82.13,72.36,68,66.85,45.5,33.69,32.97,46.78,46.55,46.41,71.46,61.46,91.86,93.16
TKM,Turkmenistan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,112.21,107.48,130.47,113.52,110.53,111.83,116.37,113.04,114.4,104.22,98.01,74.07,66.22,99.06,93.64,87.18,88.71,86.36,82.04,72.28,67.92,66.78,45.42,33.61,32.91,46.72,46.49,46.35,71.41,61.39,91.77,93.06
IDN,Indonesia,Climate Watch,Energy,CH4,MtCO₂e,112,113.22,121.98,116.6,110.99,109.11,107.66,115.02,116.93,115.98,113.24,98.8,92.13,85.08,84.46,83.8,74.21,70.08,67.85,66,65.39,64.17,65.3,63.7,64.15,62.24,59.51,58.11,55.37,53.64,52.31,47.45
BRA,Brazil,Climate Watch,Electricity/Heat,CO2,MtCO₂e,110.29,84.58,90.33,91.21,100.76,97.53,122.01,127.15,108.24,83.08,63.96,70.32,58.23,69.66,58.17,58.91,58.69,56.51,50.82,50.6,55.24,50.42,45.63,39.04,38.24,33.97,31.54,30,30.24,29.91,28.12,28.13
IDN,Indonesia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,106.96,107.39,115.24,108.76,102.08,99.39,97.32,103.42,104.85,102.99,99.5,84.72,78.13,70.3,69.66,69.21,59.8,55.73,53.67,52.04,51.62,50.58,52.09,50.69,51.34,49.82,47.2,45.98,43.42,41.89,40.75,36.09
MEX,Mexico,Climate Watch,Transportation,CO2,MtCO₂e,105.29,107.11,150.13,147.37,151.37,155.89,150.51,151.24,150.64,152.51,151.66,150.58,147.7,151.18,145.17,137.41,130.23,122.76,116.38,109.78,107.88,105.61,101.07,98.31,95.71,91.71,89.39,97.42,91.75,89.69,89.39,83.49
ITA,Italy,Climate Watch,Electricity/Heat,CO2,MtCO₂e,104.77,97.06,108.46,113.4,121.19,118.19,120.89,113.74,122.62,144.03,152.01,153.13,147.37,173.55,179.47,179.72,177.76,178.32,164.5,158.9,149.24,152.9,147.45,151.55,147.66,145.42,150.06,137.5,134.91,138.27,139.02,143.46
GBR,United Kingdom,Climate Watch,Transportation,CO2,MtCO₂e,104.32,94.53,118.59,120.56,122.09,121.63,118.82,115.64,114.17,114.91,115.4,116.85,118.32,122.74,129.55,128.85,127.2,125.98,124.57,123.17,121.9,122.95,124.73,121.19,121.95,120.85,116.33,117.38,117,115.83,114.36,114.97
KOR,South Korea,Climate Watch,Transportation,CO2,MtCO₂e,103.23,98.94,106.22,101.66,103.47,101.31,98.4,92.46,90.88,87.58,85.12,86.61,85.07,84.17,88.64,85.96,86.06,88.95,88.3,86.38,80.98,77.78,71.8,65.17,78.07,76.37,72.47,64.57,61.5,54.52,49.04,43.74
JPN,Japan,Climate Watch,Building,CO2,MtCO₂e,101.14,105.89,107.73,109.58,114.82,110.36,114.23,119.39,125.89,120.68,124.26,125.62,124.51,133.55,142.07,147.06,153.06,152.16,152.25,157.73,150.33,150.86,148.32,140.62,136.79,136.72,137.59,129.24,132.32,126.23,121.99,120.16
EGY,Egypt,Climate Watch,Electricity/Heat,CO2,MtCO₂e,100.52,84.8,91.79,97.25,106.14,99.18,96.79,92.18,88.14,87.69,81.43,77.87,78.81,74.76,67.59,66.31,63.6,59.08,46.89,41.87,39.41,34.44,36.69,34.68,30.59,28.05,27.37,26.83,27.46,27.63,26.91,25.36
KWT,Kuwait,Climate Watch,Energy,CO2,MtCO₂e,99.42,92.27,92.58,91.47,89.16,89.9,87.87,84.55,86.29,84.46,82.47,79.97,76.9,74.88,69.76,71.61,69.11,60.93,57.39,54.96,52.8,49.34,45.15,41.57,36.47,34.79,35.43,36.22,30.51,22.82,7.78,28.74
MMR,Myanmar,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,99.23,101.91,99.51,101.41,98.82,100.79,106.01,104.38,104.69,103.38,103.01,122.67,121.24,119.67,121.39,121.8,119.95,122.72,120.62,119.53,120.13,137.91,137.9,137.9,137.22,137.59,138.89,138.88,138.89,138.89,138.89,138.89
THA,Thailand,Climate Watch,Electricity/Heat,CO2,MtCO₂e,98.85,101.26,108.53,105.5,104.05,110.65,110.36,113.62,114.96,106.18,97.72,98.04,88.61,99.26,96.11,86.35,84.63,79.69,72.44,69.67,67.55,64.26,62.21,62.44,65.09,60.54,52.87,48.34,43.82,40.49,37.11,30.74
BGD,Bangladesh,Climate Watch,Energy,CO2,MtCO₂e,98.73,85.66,90.96,88.94,86.17,80,71.76,65.44,62.15,58.97,54.45,49.96,44.47,40.77,37.48,35.14,31.88,29.65,27.82,26.43,24.73,20,19.69,19,18.76,16.69,16.5,13.49,12.51,11.76,10.76,11.42
ITA,Italy,Climate Watch,Transportation,CO2,MtCO₂e,98.24,80.67,100.92,100.2,97.61,101.71,103.01,105.39,100.72,102.51,109.15,109.19,111.84,117.93,124.73,124.26,122.96,124.04,121.81,120.75,118.49,116.36,116.26,113.42,110.25,108.66,106.89,104.61,104.85,102.96,97.93,96.07
VNM,Vietnam,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,95.88,95.57,73.97,60.07,37.91,36.16,33.29,51.13,45.99,42.74,43.32,41.57,38.95,35.35,26.86,24.15,24.06,22.79,19.64,18.33,16.44,14.44,13.75,13.7,13.18,11,10.44,7.39,7.21,6.77,6.25,5.66
SAU,Saudi Arabia,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,92.93,88.15,80.88,73.6,66.33,59.05,51.78,46.46,41.14,35.82,30.5,25.18,22.75,20.32,17.89,15.46,13.03,12.36,11.69,11.01,10.34,9.67,8.21,6.75,5.29,3.83,2.37,1.98,1.59,1.2,0.81,0.41
DEU,Germany,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,92.64,93.36,93.43,98.34,95.14,93.22,95.12,91.25,93.8,94.25,97.18,98.35,86.87,99.87,96.05,96.66,94.77,97.07,98.57,95.84,96.44,102.74,101.69,106,108.2,110.52,116.64,117.94,117.55,124.77,133.61,156.15
CZE,Czech Republic,Climate Watch,Energy,CO2,MtCO₂e,92.26,87.25,95.76,100.89,101.84,101.32,99.63,98.5,101.6,105.82,109.56,112.7,111.68,116.72,122.39,120.81,120.27,122.16,121.89,118.81,122.71,122.78,110.4,117.7,123.92,126.37,122.51,122.99,128.79,134.37,139.76,153.15
GBR,United Kingdom,Climate Watch,Electricity/Heat,CO2,MtCO₂e,90.08,86.43,97.6,107.17,114.27,125.23,149.18,170.02,195.85,210.49,196.45,209.43,203.75,231.6,242.28,248.62,243.21,239.36,241.43,230.05,234.59,225.63,215.12,216.04,211,223.33,216.05,218.6,224.42,245.73,246.23,247.92
PER,Peru,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,89.75,89.75,89.75,89.75,89.75,89.75,88.82,88.82,88.82,88.83,88.83,64.84,64.84,64.84,64.84,64.84,64.84,64.85,64.78,64.78,64.79,59.73,59.73,59.73,59.73,59.73,59.73,59.72,59.72,59.72,59.72,59.72
TUR,Türkiye,Climate Watch,Transportation,CO2,MtCO₂e,89.46,78.86,83.52,83.37,82.84,79.15,72.51,60.93,57.2,51.06,44,43.39,44.26,44.67,47.45,41.65,36.94,35.74,35.13,35.08,33.31,34.74,33.3,31.72,34.35,36.99,35.2,31.34,32.27,27.11,26.56,27.85
BRA,Brazil,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,88.56,78.54,84.81,88.36,91.33,85.26,94.81,98.63,101.58,102.86,106.7,98.06,83.78,93.33,93.21,84.16,83.93,85.26,82.71,83.78,80.97,83.09,75.53,70.94,68.87,64.98,59.3,55.3,53.42,51.22,50.37,46.91
IDN,Indonesia,Climate Watch,Agriculture,CH4,MtCO₂e,87.93,88.36,88.5,91.02,88.7,85.59,89.75,89.03,86.48,90.65,88.92,88.62,87.55,86.01,85.25,85.11,84.38,85.29,82.61,84.01,82.82,84.3,85.86,85.89,83.97,85.98,84.89,80.9,81.32,82.68,77.34,78.07
NGA,Nigeria,Climate Watch,Energy,CH4,MtCO₂e,87.72,92.05,96.41,93.02,92.01,90.39,96.94,98.28,98.21,102.04,104.94,107.03,97.78,99.17,102.4,105.64,109.53,109.87,105.52,94.63,106.43,104.15,96.09,99.89,106.42,106.37,94.65,91.28,91.61,91.61,87.31,82.25
AUS,Australia,Climate Watch,Transportation,CO2,MtCO₂e,87.61,90.5,97.04,97.27,94.86,93.28,91.92,92.03,91.83,90.43,89.77,87.63,84.94,85.3,83.58,81.25,79.33,79.18,76.41,76.13,74.42,75.01,72.77,71.39,71.39,70.02,67.54,64.83,63.19,62.08,60.59,62.03
GBR,United Kingdom,Climate Watch,Building,CO2,MtCO₂e,87.53,82.89,83.51,86.3,84.27,86.67,81.54,77.7,91.76,90.46,82.31,101.86,91.09,95.96,91.27,95.49,99.74,104.09,100.99,100.62,105.18,101.92,102.04,105.92,104.24,112.49,101.37,105.41,103.6,101.33,104.02,95.66
ZWE,Zimbabwe,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,87.16,87.16,87.16,87.16,87.16,87.16,11.32,11.32,11.32,11.32,11.32,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
QAT,Qatar,Climate Watch,Energy,CO2,MtCO₂e,87.15,85.98,89.37,85.29,86.64,84.72,82.81,80.04,74.68,73.52,66.75,59.55,52.83,51.92,49.15,43.38,38.01,36.57,34.23,31.99,28.18,28.19,28.6,26.11,25.11,20.66,18.86,18.3,16.39,14.45,14.77,12.43
ESP,Spain,Climate Watch,Transportation,CO2,MtCO₂e,86.54,73.79,93.58,92.27,91.2,88.34,85.14,82.09,81.65,82.65,91.99,98.45,101.32,109.92,116.12,113.15,109.54,105.76,101.41,96.43,94.65,90.47,88.51,84.24,76.85,76.9,71.96,70.71,68.39,69.38,65.83,63.21
BEL,Belgium,Climate Watch,Energy,CO2,MtCO₂e,86.36,82.55,90.16,91.03,90.35,91.76,92.81,87.78,94.07,92.78,93.87,104.45,97.26,103.68,100.82,104.97,108.03,110.51,112.57,107.86,115.38,114,112.4,116.24,113.47,116.44,111.31,111.72,107.03,109.24,111.08,106.49
SAU,Saudi Arabia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,85.68,86.93,94.27,95,97.36,105.16,118.79,115.97,100.21,99.73,110.13,110.84,91.02,88.82,79.71,72.48,66.85,65.82,62.28,60.04,52.27,52.89,52.34,49.04,41.91,46.05,40.01,37.67,31.41,32.24,28.17,28.17
CHL,Chile,Climate Watch,Energy,CO2,MtCO₂e,84.98,83.89,91.03,85.85,86.22,85.38,81.22,75.54,81.91,77.28,75.39,68.7,64.37,66.68,63.26,55.91,54.82,53.78,49.09,48.04,47.41,49.41,53.48,50.88,50.33,43.93,37.98,34.7,31.46,29.47,28.53,29.86
ARG,Argentina,Climate Watch,Agriculture,CH4,MtCO₂e,83.39,86.04,85.75,85.82,86.52,82.83,81.02,81.74,80.94,79.42,76.86,77.65,85.62,90.56,91.8,91.16,89.19,89.17,88.25,81.92,78.61,79.49,79.23,77.14,79.84,80.6,83.21,83.87,83.24,84.6,83.62,84.65
IND,India,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,82.99,85.77,90.85,88.84,84.75,89.76,88.67,85.44,82.59,82.02,80.96,78.36,74.96,65.78,62.56,59.67,57.61,55.94,53.75,51.85,49.99,49.64,49.27,49.04,51.05,48.24,47.63,44.69,44.45,45.4,49.19,47.57
COL,Colombia,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,82.88,82.88,82.87,82.83,82.83,82.82,56.37,56.37,56.37,56.36,56.36,80.4,80.39,80.39,80.37,80.37,80.37,80.37,80.33,80.31,80.3,92.48,92.45,92.43,92.42,92.42,92.42,92.39,92.39,92.39,92.39,92.39
TUR,Türkiye,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,81.36,73.28,67.08,72.69,68.79,51.06,50.61,47.98,46.48,54.09,52.08,48.68,41.62,37.53,62.92,63.09,54.96,58.61,59.95,53.09,42.43,58.03,41.36,47,45.51,42.08,33.69,30.34,33.16,33.16,34.57,32.76
COL,Colombia,Climate Watch,Energy,CO2,MtCO₂e,77.88,71.79,73.57,74.33,70.67,78.48,76.18,75.04,73.14,63.67,63.42,58.56,57.75,54.27,53.98,52.4,54.04,53.14,53.31,54.24,56.44,55.73,53.02,61.22,60.95,55.51,56.12,53.57,53.33,50.3,48.37,46.63
UKR,Ukraine,Climate Watch,Electricity/Heat,CO2,MtCO₂e,77.1,80.69,83.07,90.94,86.26,105.29,94.54,115.9,136.71,140.26,137.75,129.61,120.31,136.83,139.55,138.33,138.65,128.58,154.44,135.35,135.56,140.19,144.97,147.21,153.23,165.02,204.16,220.43,260.17,272.98,319.53,357.23
THA,Thailand,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,76.46,71.47,63.24,55,46.77,38.54,30.3,26.8,23.29,19.78,16.28,12.77,11.59,10.4,9.21,8.03,6.84,6.47,6.11,5.74,5.37,5,4.24,3.48,2.73,1.97,1.21,1.02,0.83,0.65,0.46,0.27
PHL,Philippines,Climate Watch,Electricity/Heat,CO2,MtCO₂e,75.58,73.01,72.71,66.7,60.93,53.35,49.47,45.64,42.48,36.86,34.45,33.42,30.09,29.46,26.94,25.22,29.28,26.81,25.93,24.22,25.55,25.19,22.55,24.55,23.89,20.5,18.26,15.48,12.99,13.83,13.09,10.76
ETH,Ethiopia,Climate Watch,Agriculture,CH4,MtCO₂e,75.22,79.26,75.07,69.45,68.26,66.98,65.17,63.81,61.78,59.89,57.74,59.04,56.34,53.87,51.56,46.11,43.27,41.31,40.63,41.99,36.77,34.96,37.16,37.62,34.4,33.19,31.69,31.68,31.38,35.44,34.57,34.39
OMN,Oman,Climate Watch,Energy,CO2,MtCO₂e,74.25,68.89,73.69,73.36,69.81,70.05,68.18,64.5,60.9,58.3,51.78,45.4,42.08,39.8,40.78,37.8,29.98,30.21,30.67,29.24,27.41,24.54,21.42,18.91,19.42,18.79,18.31,15.64,14.72,14.5,15.28,11.47
ARE,United Arab Emirates,Climate Watch,Electricity/Heat,CO2,MtCO₂e,73.13,70.67,72.35,73.21,74.13,72.61,72.35,67.84,64.67,64.39,62.18,60.91,59.36,68.27,57.08,57.01,53.42,50.02,41.97,37.97,34.35,30.98,28.14,25.53,23.21,21.47,20.15,18.83,17.14,14.89,13.88,13.62
IND,India,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,71.93,64.13,69.09,71.11,69.02,66.22,64.34,64.09,59.89,65.43,52.97,68.81,68.24,70.5,41.62,46.84,47.47,48.2,47.94,41.05,39.27,38.54,40.38,35.1,45.13,41.62,39.07,36.92,32.13,33.03,33.08,28.3
IND,India,Climate Watch,Waste,CH4,MtCO₂e,71.57,70.67,69.74,68.81,67.88,66.96,66.03,65.09,64.15,63.21,62.27,61.33,60.96,60.6,60.23,59.87,59.5,59.14,58.77,58.41,58.04,57.68,52.25,46.81,41.38,35.94,30.51,25.08,24.47,23.86,23.25,22.64
ARE,United Arab Emirates,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,70.61,73.27,68.17,53.43,70.14,83.51,81.05,72.39,75.92,72.03,66.29,63.15,59.94,51.87,42.46,34.09,34.94,33.89,35.94,37.82,41.6,33.68,38.65,39.36,39.91,37.72,36.06,33.95,29.58,29.58,33.35,26.64
CAN,Canada,Climate Watch,Building,CO2,MtCO₂e,70.53,72.48,76.39,77.81,72.61,68.29,70.69,74.28,70.39,67.54,72.84,67.64,71.82,73.89,74.55,69.71,74.45,76.43,79.41,75.42,68.67,71.89,66.48,63.29,70.43,73.13,67.64,68.57,67.35,64.22,62.32,62.82
BRA,Brazil,Climate Watch,Waste,CH4,MtCO₂e,69.83,69.17,68.52,67.87,67.22,66.57,65.92,65.05,64.18,63.31,62.44,61.57,58.4,56.94,56.04,54.47,51.55,50.46,50.06,47.18,44.99,43.86,42.1,39.68,38.25,36.77,35.47,34.03,32.86,31.76,30.5,29.34
ROU,Romania,Climate Watch,Energy,CO2,MtCO₂e,69.82,64.76,70.11,71.69,70.9,68.41,69.98,68.59,69.4,78.69,80.97,74.84,77.62,91.28,92.68,95.6,91.53,92.35,95.49,91.09,92.46,86.36,82.34,96.62,110.6,121,117.72,112.39,114.87,123.28,139.55,168.19
ARE,United Arab Emirates,Climate Watch,Bunker Fuels,CO2,MtCO₂e,69.72,65.43,74.99,74.87,76.15,78.68,75.01,64.62,60.35,59.5,57.36,54.1,50.93,58.7,56,51.12,46.64,45.08,39.87,35.33,37.42,39.66,41.74,43.55,43.75,43.06,43.7,43.8,40.66,39.84,39.97,29.09
THA,Thailand,Climate Watch,Transportation,CO2,MtCO₂e,68.58,73.15,73.78,72.11,71.99,65.73,61.74,57.93,59.84,60.46,58.49,55.66,54.91,51.98,55.63,52.66,56.16,56.13,52.26,49.08,46.41,45.27,46.33,44.85,51.79,51.99,47.58,39.94,35.91,30.52,28.75,28
AUS,Australia,Climate Watch,Agriculture,CH4,MtCO₂e,68.4,59.81,72.07,88.66,89.13,68.04,85.19,89.87,80.27,118.09,117.92,68.29,81.1,77.6,94.56,98.99,81.45,101,81.01,119.02,126,117.54,108.43,93.8,91.09,91.35,95.73,98.27,96.56,98.39,100.75,101.61
CAN,Canada,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,67.95,63.64,70.99,70.76,70.88,69.65,65.02,64.47,65.2,67.1,66.04,61.78,57.43,64.9,67.41,66.64,69.16,83.43,81.34,77.99,76.71,82.7,79.18,78.45,81.03,81.09,77.54,76.42,73.26,73.37,74.31,76.36
